date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover_rate
20250715,000001,12.99,12.73,13.04,12.71,1810531,2322277284.93,2.54,-1.93,-0.25,0.009300000000000001
20250716,000001,12.73,12.64,12.76,12.5,1927864,2424983973.27,2.04,-0.71,-0.09,0.009899999999999999
20250717,000001,12.61,12.59,12.7,12.54,944641,1189666226.65,1.27,-0.4,-0.05,0.0049
20250718,000001,12.62,12.7,12.75,12.6,1241206,1574176824.24,1.19,0.87,0.11,0.0064
20250721,000001,12.64,12.61,12.71,12.55,1079027,1360155718.72,1.26,-0.71,-0.09,0.005600000000000001
20250722,000001,12.6,12.49,12.6,12.32,1935229,2408337285.96,2.22,-0.95,-0.12,0.01
20250723,000001,12.46,12.53,12.63,12.45,1370520,1719158802.83,1.44,0.32,0.04,0.0070999999999999995
20250724,000001,12.53,12.35,12.53,12.33,1959351,2426175235.74,1.6,-1.44,-0.18,0.0101
20250725,000001,12.33,12.35,12.46,12.32,1108267,1372103731.0,1.13,0.0,0.0,0.005699999999999999
20250728,000001,12.35,12.46,12.53,12.32,1238243,1541317046.96,1.7,0.89,0.11,0.0064
20250729,000001,12.46,12.34,12.51,12.34,1012818,1255113972.39,1.36,-0.96,-0.12,0.0052
20250730,000001,12.35,12.49,12.64,12.34,1715164,2149934404.53,2.43,1.22,0.15,0.0088
20250731,000001,12.51,12.23,12.55,12.22,1690081,2079630602.38,2.64,-2.08,-0.26,0.0087
20250801,000001,12.24,12.28,12.33,12.15,1012187,1240239179.62,1.47,0.41,0.05,0.0052
20250804,000001,12.24,12.3,12.38,12.21,1032690,1271376406.58,1.38,0.16,0.02,0.0053
20250805,000001,12.3,12.47,12.5,12.28,1132078,1405152349.43,1.79,1.38,0.17,0.0058
20250806,000001,12.47,12.46,12.52,12.4,690448,859684675.49,0.96,-0.08,-0.01,0.0036
20250807,000001,12.44,12.47,12.53,12.39,722053,900760012.96,1.12,0.08,0.01,0.0037
20250808,000001,12.48,12.4,12.53,12.39,829796,1032586758.9,1.12,-0.56,-0.07,0.0043
20250811,000001,12.4,12.3,12.42,12.27,934353,1150305112.61,1.21,-0.81,-0.1,0.0048
20250812,000001,12.3,12.33,12.4,12.3,680056,839635630.05,0.81,0.24,0.03,0.0034999999999999996
20250813,000001,12.37,12.26,12.4,12.23,1119813,1376777908.92,1.38,-0.57,-0.07,0.0058
20250814,000001,12.27,12.2,12.34,12.19,1241041,1523447931.74,1.22,-0.49,-0.06,0.0064
20250815,000001,12.23,12.08,12.23,11.94,1948503,2344073499.27,2.38,-0.98,-0.12,0.01
20250818,000001,12.06,12.08,12.15,12.03,1239058,1496527038.59,0.99,0.0,0.0,0.0064
20250819,000001,12.1,12.06,12.12,12.02,892860,1077380172.82,0.83,-0.17,-0.02,0.0046
20250820,000001,12.06,12.07,12.12,11.98,1048739,1265435773.22,1.16,0.08,0.01,0.0054
20250821,000001,12.05,12.15,12.19,12.03,1217418,1477053291.9,1.33,0.66,0.08,0.0063
20250822,000001,12.15,12.06,12.17,11.98,1644260,1979461310.91,1.56,-0.74,-0.09,0.0085
20250825,000001,12.12,12.45,12.53,12.1,3045088,3761289075.87,3.57,3.23,0.39,0.015700000000000002
20250826,000001,12.45,12.36,12.5,12.3,1383599,1709560922.86,1.61,-0.72,-0.09,0.0070999999999999995
20250827,000001,12.32,12.06,12.36,12.05,1860050,2268070720.55,2.51,-2.43,-0.3,0.0096
20250828,000001,12.09,12.08,12.14,11.97,1653588,1991723373.76,1.41,0.17,0.02,0.0085
20250829,000001,12.05,12.05,12.22,12.03,1805126,2186232853.05,1.57,-0.25,-0.03,0.009300000000000001
20250901,000001,12.05,11.89,12.05,11.85,1858459,2214306331.71,1.66,-1.33,-0.16,0.0096
20250902,000001,11.85,11.98,11.99,11.84,1492716,1780010208.88,1.26,0.76,0.09,0.0077
20250903,000001,11.98,11.75,12.01,11.74,1367232,1619322977.46,2.25,-1.92,-0.23,0.006999999999999999
20250904,000001,11.76,11.74,11.77,11.6,1295300,1513956779.44,1.45,-0.09,-0.01,0.0067
20250905,000001,11.73,11.72,11.74,11.63,819662,957547462.67,0.94,-0.17,-0.02,0.0042
20250908,000001,11.71,11.7,11.78,11.67,924431,1083054608.28,0.94,-0.17,-0.02,0.0048
20250909,000001,11.71,11.75,11.78,11.68,860539,1009279728.78,0.85,0.43,0.05,0.0044
20250910,000001,11.74,11.77,11.79,11.71,792668,932170200.65,0.68,0.17,0.02,0.0040999999999999995
20250911,000001,11.77,11.85,11.85,11.71,963932,1134234366.9,1.19,0.68,0.08,0.005
20250912,000001,11.83,11.72,11.88,11.7,940385,1107449056.76,1.52,-1.1,-0.13,0.0048
